Entity,Code,Year,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no)
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,1
Georgia,GEO,2015,1
Georgia,GEO,2016,1
Georgia,GEO,2017,1
Georgia,GEO,2018,1
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Georgia,GEO,2021,1
Georgia,GEO,2022,1
Georgia,GEO,2023,1
Germany,DEU,1970,1
Germany,DEU,1971,1
Germany,DEU,1972,1
Germany,DEU,1973,1
Germany,DEU,1974,1
Germany,DEU,1975,1
Germany,DEU,1976,1
Germany,DEU,1977,1
Germany,DEU,1978,1
Germany,DEU,1979,1
Germany,DEU,1980,1
Germany,DEU,1981,1
Germany,DEU,1982,1
Germany,DEU,1983,1
Germany,DEU,1984,1
Germany,DEU,1985,1
Germany,DEU,1986,1
Germany,DEU,1987,1
Germany,DEU,1988,1
Germany,DEU,1989,1
Germany,DEU,1990,1
Germany,DEU,1991,1
Germany,DEU,1992,1
Germany,DEU,1993,1
Germany,DEU,1994,1
Germany,DEU,1995,1
Germany,DEU,1996,1
Germany,DEU,1997,1
Germany,DEU,1998,1
Germany,DEU,1999,1
Germany,DEU,2000,1
Germany,DEU,2001,1
Germany,DEU,2002,1
Germany,DEU,2003,1
Germany,DEU,2004,1
Germany,DEU,2005,1
Germany,DEU,2006,1
Germany,DEU,2007,1
Germany,DEU,2008,1
Germany,DEU,2009,1
Germany,DEU,2010,1
Germany,DEU,2011,1
Germany,DEU,2012,1
Germany,DEU,2013,1
Germany,DEU,2014,1
Germany,DEU,2015,1
Germany,DEU,2016,1
Germany,DEU,2017,1
Germany,DEU,2018,1
Germany,DEU,2019,1
Germany,DEU,2020,1
Germany,DEU,2021,1
Germany,DEU,2022,1
Germany,DEU,2023,1
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Ghana,GHA,2023,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,1
Greece,GRC,1985,1
Greece,GRC,1986,1
Greece,GRC,1987,1
Greece,GRC,1988,1
Greece,GRC,1989,1
Greece,GRC,1990,1
Greece,GRC,1991,1
Greece,GRC,1992,1
Greece,GRC,1993,1
Greece,GRC,1994,1
Greece,GRC,1995,1
Greece,GRC,1996,1
Greece,GRC,1997,1
Greece,GRC,1998,1
Greece,GRC,1999,1
Greece,GRC,2000,1
Greece,GRC,2001,1
Greece,GRC,2002,1
Greece,GRC,2003,1
Greece,GRC,2004,1
Greece,GRC,2005,1
Greece,GRC,2006,1
Greece,GRC,2007,1
Greece,GRC,2008,1
Greece,GRC,2009,1
Greece,GRC,2010,1
Greece,GRC,2011,1
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,1
Greece,GRC,2017,1
Greece,GRC,2018,1
Greece,GRC,2019,1
Greece,GRC,2020,1
Greece,GRC,2021,1
Greece,GRC,2022,1
Greece,GRC,2023,1
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guatemala,GTM,2022,0
Guatemala,GTM,2023,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,1
Guinea,GIN,1989,1
Guinea,GIN,1990,1
Guinea,GIN,1991,1
Guinea,GIN,1992,1
Guinea,GIN,1993,1
Guinea,GIN,1994,1
Guinea,GIN,1995,1
Guinea,GIN,1996,1
Guinea,GIN,1997,1
Guinea,GIN,1998,1
Guinea,GIN,1999,1
Guinea,GIN,2000,1
Guinea,GIN,2001,1
Guinea,GIN,2002,1
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,1
Guinea,GIN,2008,1
Guinea,GIN,2009,1
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea,GIN,2014,1
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,1
Guinea,GIN,2018,1
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea,GIN,2021,1
Guinea,GIN,2022,1
Guinea,GIN,2023,1
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Honduras,HND,2022,0
Honduras,HND,2023,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,1
Hong Kong,HKG,2022,1
Hong Kong,HKG,2023,1
Hungary,HUN,1970,1
Hungary,HUN,1971,1
Hungary,HUN,1972,1
Hungary,HUN,1973,1
Hungary,HUN,1974,1
Hungary,HUN,1975,1
Hungary,HUN,1976,1
Hungary,HUN,1977,1
Hungary,HUN,1978,1
Hungary,HUN,1979,1
Hungary,HUN,1980,1
Hungary,HUN,1981,1
Hungary,HUN,1982,1
Hungary,HUN,1983,1
Hungary,HUN,1984,1
Hungary,HUN,1985,1
Hungary,HUN,1986,1
Hungary,HUN,1987,1
Hungary,HUN,1988,1
Hungary,HUN,1989,1
Hungary,HUN,1990,1
Hungary,HUN,1991,1
Hungary,HUN,1992,1
Hungary,HUN,1993,1
Hungary,HUN,1994,1
Hungary,HUN,1995,1
Hungary,HUN,1996,1
Hungary,HUN,1997,1
Hungary,HUN,1998,1
Hungary,HUN,1999,1
Hungary,HUN,2000,1
Hungary,HUN,2001,1
Hungary,HUN,2002,1
Hungary,HUN,2003,1
Hungary,HUN,2004,1
Hungary,HUN,2005,1
Hungary,HUN,2006,1
Hungary,HUN,2007,1
Hungary,HUN,2008,1
Hungary,HUN,2009,1
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Hungary,HUN,2014,1
Hungary,HUN,2015,1
Hungary,HUN,2016,1
Hungary,HUN,2017,1
Hungary,HUN,2018,1
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Hungary,HUN,2021,1
Hungary,HUN,2022,1
Hungary,HUN,2023,1
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,1
Iceland,ISL,1989,1
Iceland,ISL,1990,1
Iceland,ISL,1991,1
Iceland,ISL,1992,1
Iceland,ISL,1993,1
Iceland,ISL,1994,1
Iceland,ISL,1995,1
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,1998,1
Iceland,ISL,1999,1
Iceland,ISL,2000,1
Iceland,ISL,2001,1
Iceland,ISL,2002,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2007,1
Iceland,ISL,2008,1
Iceland,ISL,2009,1
Iceland,ISL,2010,1
Iceland,ISL,2011,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
Iceland,ISL,2020,1
Iceland,ISL,2021,1
Iceland,ISL,2022,1
Iceland,ISL,2023,1
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0
India,IND,1996,0
India,IND,1997,0
India,IND,1998,0
India,IND,1999,0
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,0
India,IND,2006,0
India,IND,2007,0
India,IND,2008,0
India,IND,2009,0
India,IND,2010,0
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
India,IND,2017,1
India,IND,2018,1
India,IND,2019,1
India,IND,2020,1
India,IND,2021,1
India,IND,2022,1
India,IND,2023,1
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Indonesia,IDN,2021,0
Indonesia,IDN,2022,0
Indonesia,IDN,2023,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,1
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2013,1
Iran,IRN,2014,1
Iran,IRN,2015,1
Iran,IRN,2016,1
Iran,IRN,2017,1
Iran,IRN,2018,1
Iran,IRN,2019,1
Iran,IRN,2020,1
Iran,IRN,2021,1
Iran,IRN,2022,1
Iran,IRN,2023,1
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,1
Iraq,IRQ,2017,1
Iraq,IRQ,2018,1
Iraq,IRQ,2019,1
Iraq,IRQ,2020,1
Iraq,IRQ,2021,1
Iraq,IRQ,2022,1
Iraq,IRQ,2023,1
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,1
Ireland,IRL,1982,1
Ireland,IRL,1983,1
Ireland,IRL,1984,1
Ireland,IRL,1985,1
Ireland,IRL,1986,1
Ireland,IRL,1987,1
Ireland,IRL,1988,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,1
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,1
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2001,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,1
Ireland,IRL,2015,1
Ireland,IRL,2016,1
Ireland,IRL,2017,1
Ireland,IRL,2018,1
Ireland,IRL,2019,1
Ireland,IRL,2020,1
Ireland,IRL,2021,1
Ireland,IRL,2022,1
Ireland,IRL,2023,1
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
