Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Ethiopia,ETH,2012,74.256,1411.136,
Ethiopia,ETH,2013,74.223,1518.1438,
Ethiopia,ETH,2014,74.282,1629.1891,
Ethiopia,ETH,2015,74.343,1750.6727,Africa
Ethiopia,ETH,2016,74.395,1864.4877,
Ethiopia,ETH,2017,74.45,1987.9688,
Ethiopia,ETH,2018,74.507,2067.4565,
Ethiopia,ETH,2019,74.563,2181.659,
Ethiopia,ETH,2020,73.856,2253.2358,
Ethiopia,ETH,2021,74.608,2319.1611,
Ethiopia,ETH,2022,74.641,2381.1658,
Ethiopia,ETH,1990,,767.1704,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe and Central Asia (WB),,1991,49.513824,23241.541,
Europe and Central Asia (WB),,1992,49.24293,22630.271,
Europe and Central Asia (WB),,1993,48.49029,22160.625,
Europe and Central Asia (WB),,1994,48.44926,21967.291,
Europe and Central Asia (WB),,1995,48.294724,22278.43,
Europe and Central Asia (WB),,1996,48.157166,22566.328,
Europe and Central Asia (WB),,1997,47.9415,23178.365,
Europe and Central Asia (WB),,1998,47.970695,23636.746,
Europe and Central Asia (WB),,1999,48.87288,24274.678,
Europe and Central Asia (WB),,2000,48.809883,25399.203,
Europe and Central Asia (WB),,2001,48.598927,25987.373,
Europe and Central Asia (WB),,2002,48.81144,26476.59,
Europe and Central Asia (WB),,2003,48.838192,27054.844,
Europe and Central Asia (WB),,2004,48.75035,28025.318,
Europe and Central Asia (WB),,2005,49.001167,28839.598,
Europe and Central Asia (WB),,2006,49.242706,30048.768,
Europe and Central Asia (WB),,2007,49.4422,31242.227,
Europe and Central Asia (WB),,2008,49.668037,31604.639,
Europe and Central Asia (WB),,2009,49.9049,29983.068,
Europe and Central Asia (WB),,2010,49.993366,30728.217,
Europe and Central Asia (WB),,2011,50.194767,31520.594,
Europe and Central Asia (WB),,2012,50.4022,31624.111,
Europe and Central Asia (WB),,2013,50.4758,31838.498,
Europe and Central Asia (WB),,2014,50.529957,32258.855,
Europe and Central Asia (WB),,2015,50.549824,32689.861,
Europe and Central Asia (WB),,2016,50.789577,33155.633,
Europe and Central Asia (WB),,2017,50.887264,34060.496,
Europe and Central Asia (WB),,2018,50.98115,34756.445,
Europe and Central Asia (WB),,2019,51.04135,35332.418,
Europe and Central Asia (WB),,2020,50.217266,33528.645,
Europe and Central Asia (WB),,2021,50.81428,35683.46,
Europe and Central Asia (WB),,2022,51.558086,36711.48,
Europe and Central Asia (WB),,1990,,23525.43,
European Union (27),,1991,46.133026,28838.154,
European Union (27),,1992,45.97736,29038.877,
European Union (27),,1993,45.83288,28798.367,
European Union (27),,1994,45.93686,29493.69,
European Union (27),,1995,45.866985,30260.861,
European Union (27),,1996,45.880844,30821.996,
European Union (27),,1997,46.052658,31565.32,
European Union (27),,1998,46.332134,32459.525,
European Union (27),,1999,46.80394,33330.97,
European Union (27),,2000,47.079662,34590.848,
European Union (27),,2001,47.071705,35327.445,
European Union (27),,2002,47.11237,35691.297,
European Union (27),,2003,47.491005,35952.965,
European Union (27),,2004,47.660667,36810.74,
European Union (27),,2005,48.085854,37443.824,
European Union (27),,2006,48.496365,38689.645,
European Union (27),,2007,48.786484,39845.703,
European Union (27),,2008,49.143715,40066.02,
European Union (27),,2009,49.409855,38261.906,
European Union (27),,2010,49.576477,38990.766,
European Union (27),,2011,49.764866,39795.496,
European Union (27),,2012,50.197124,39457.727,
European Union (27),,2013,50.3476,39321.195,
European Union (27),,2014,50.486202,39883.344,
European Union (27),,2015,50.459156,40748.29,
European Union (27),,2016,50.736393,41485.742,
European Union (27),,2017,50.969364,42665.477,
European Union (27),,2018,51.0716,43556.344,
European Union (27),,2019,51.27653,44370.934,
European Union (27),,2020,50.51916,41824.28,
European Union (27),,2021,51.16903,44410.605,
European Union (27),,2022,51.848427,45977.418,
European Union (27),,1990,,28535.203,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1991,39.632,7633.7935,
Fiji,FJI,1992,39.543,8078.5903,
Fiji,FJI,1993,39.526,8226.214,
Fiji,FJI,1994,39.463,8628.203,
Fiji,FJI,1995,39.438,8827.8,
Fiji,FJI,1996,39.385,9201.685,
Fiji,FJI,1997,38.972,8909.386,
Fiji,FJI,1998,38.556,8921.256,
Fiji,FJI,1999,38.143,9594.637,
Fiji,FJI,2000,37.729,9328.581,
Fiji,FJI,2001,37.314,9415.502,
Fiji,FJI,2002,36.9,9618.807,
Fiji,FJI,2003,36.485,9619.746,
Fiji,FJI,2004,36.069,10031.558,
Fiji,FJI,2005,34.847,10006.767,
Fiji,FJI,2006,36.586,10097.962,
Fiji,FJI,2007,38.345,9927.022,
Fiji,FJI,2008,40.138,9961.513,
Fiji,FJI,2009,41.958,9772.743,
Fiji,FJI,2010,43.788,10019.412,
Fiji,FJI,2011,45.621,10254.358,
Fiji,FJI,2012,44.205,10368.216,
Fiji,FJI,2013,42.801,10830.61,
Fiji,FJI,2014,41.415,11411.184,
Fiji,FJI,2015,39.885,11903.502,Oceania
Fiji,FJI,2016,38.376,12179.07,
Fiji,FJI,2017,38.407,12822.014,
Fiji,FJI,2018,38.439,13311.167,
Fiji,FJI,2019,38.453,13241.546,
Fiji,FJI,2020,37.159,10961.847,
Fiji,FJI,2021,37.068,10379.567,
Fiji,FJI,2022,38.634,12388.108,
Fiji,FJI,1990,,7889.8784,
Finland,FIN,1991,57.396,30831.61,
Finland,FIN,1992,56.191,29648.744,
Finland,FIN,1993,55.458,29310.307,
Finland,FIN,1994,54.722,30340.824,
Finland,FIN,1995,54.631,31499.807,
Finland,FIN,1996,54.551,32548.016,
Finland,FIN,1997,54.855,34506.773,
Finland,FIN,1998,55.054,36293.39,
Finland,FIN,1999,56.112,37795.06,
Finland,FIN,2000,56.147,39894.195,
Finland,FIN,2001,56.656,40842.34,
Finland,FIN,2002,56.931,41439.02,
Finland,FIN,2003,56.617,42168.695,
Finland,FIN,2004,56.367,43724.965,
Finland,FIN,2005,56.791,44786.91,
Finland,FIN,2006,57.068,46412.2,
Finland,FIN,2007,57.374,48664.266,
Finland,FIN,2008,57.374,48817.99,
Finland,FIN,2009,56.943,44662.1,
Finland,FIN,2010,55.937,45874.66,
Finland,FIN,2011,55.784,46825.824,
Finland,FIN,2012,55.963,45952.246,
Finland,FIN,2013,55.505,45328.574,
Finland,FIN,2014,55.481,44976.777,
Finland,FIN,2015,55.591,45072.59,Europe
Finland,FIN,2016,54.987,46206.79,
Finland,FIN,2017,55.188,47570.133,
Finland,FIN,2018,55.856,48048.523,
Finland,FIN,2019,55.765,48583.434,
Finland,FIN,2020,55.224,47371.22,
Finland,FIN,2021,55.924,48614.82,
Finland,FIN,2022,57.255,49275.152,
Finland,FIN,1990,,32939.383,
France,FRA,1991,46.824,33898.234,
France,FRA,1992,47.246,34269.285,
France,FRA,1993,47.718,33906.223,
France,FRA,1994,47.924,34576.344,
France,FRA,1995,48.17,35176.62,
France,FRA,1996,48.558,35546.582,
France,FRA,1997,48.242,36247.605,
France,FRA,1998,48.561,37409.395,
France,FRA,1999,48.899,38490.04,
France,FRA,2000,49.07,39726.49,
France,FRA,2001,48.869,40220.1,
France,FRA,2002,49.072,40381.46,
France,FRA,2003,50.315,40425.637,
France,FRA,2004,50.129,41265.125,
France,FRA,2005,50.351,41638.03,
France,FRA,2006,50.412,42362.984,
France,FRA,2007,50.762,43123.5,
France,FRA,2008,50.948,42993.06,
France,FRA,2009,51.358,41544.023,
France,FRA,2010,51.374,42145.684,
France,FRA,2011,51.269,42862.414,
France,FRA,2012,51.505,42789.05,
France,FRA,2013,51.728,42813.934,
France,FRA,2014,51.637,43021.395,
France,FRA,2015,51.64,43345.785,Europe
France,FRA,2016,51.625,43705.15,
France,FRA,2017,51.311,44577.066,
France,FRA,2018,51.43,45245.96,
France,FRA,2019,51.256,45922.793,
France,FRA,2020,50.626,42344.945,
France,FRA,2021,52.204,44941.438,
France,FRA,2022,52.524,45904.41,
France,FRA,1990,,33843.02,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1991,48.426,,
French Polynesia,PYF,1992,48.387,,
French Polynesia,PYF,1993,48.318,,
French Polynesia,PYF,1994,48.289,,
French Polynesia,PYF,1995,48.245,,
French Polynesia,PYF,1996,48.185,,
French Polynesia,PYF,1997,48.073,,
French Polynesia,PYF,1998,47.966,,
French Polynesia,PYF,1999,47.858,,
French Polynesia,PYF,2000,47.75,,
French Polynesia,PYF,2001,47.641,,
French Polynesia,PYF,2002,47.529,,
French Polynesia,PYF,2003,47.462,,
French Polynesia,PYF,2004,47.392,,
French Polynesia,PYF,2005,47.323,,
French Polynesia,PYF,2006,47.256,,
French Polynesia,PYF,2007,47.193,,
French Polynesia,PYF,2008,47.573,,
French Polynesia,PYF,2009,47.952,,
French Polynesia,PYF,2010,48.331,,
French Polynesia,PYF,2011,48.708,,
French Polynesia,PYF,2012,49.086,,
French Polynesia,PYF,2013,49.092,,
French Polynesia,PYF,2014,49.107,,
French Polynesia,PYF,2015,49.174,,Oceania
French Polynesia,PYF,2016,49.265,,
French Polynesia,PYF,2017,49.359,,
French Polynesia,PYF,2018,49.457,,
French Polynesia,PYF,2019,49.551,,
French Polynesia,PYF,2020,49.088,,
French Polynesia,PYF,2021,49.607,,
French Polynesia,PYF,2022,49.591,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1991,38.595,18134.816,
Gabon,GAB,1992,38.564,17109.402,
Gabon,GAB,1993,38.544,17318.162,
Gabon,GAB,1994,38.539,17497.65,
Gabon,GAB,1995,38.546,17903.781,
Gabon,GAB,1996,38.555,18091.047,
Gabon,GAB,1997,38.58,18655.652,
Gabon,GAB,1998,38.619,18825.361,
Gabon,GAB,1999,38.667,16716.371,
Gabon,GAB,2000,38.724,15987.089,
Gabon,GAB,2001,38.793,15907.864,
Gabon,GAB,2002,38.868,15453.05,
Gabon,GAB,2003,38.947,15379.622,
Gabon,GAB,2004,39.025,15062.641,
Gabon,GAB,2005,39.096,15028.367,
Gabon,GAB,2006,39.213,14177.088,
Gabon,GAB,2007,39.319,14570.755,
Gabon,GAB,2008,39.41,13646.617,
Gabon,GAB,2009,39.484,13221.766,
Gabon,GAB,2010,39.54,13682.848,
Gabon,GAB,2011,39.614,14145.65,
Gabon,GAB,2012,39.679,14368,
Gabon,GAB,2013,39.728,14655.365,
Gabon,GAB,2014,39.762,14785.398,
Gabon,GAB,2015,39.79,14892.036,Africa
Gabon,GAB,2016,39.704,14783.078,
Gabon,GAB,2017,39.633,14478.13,
Gabon,GAB,2018,39.576,14254.462,
Gabon,GAB,2019,39.536,14478.002,
Gabon,GAB,2020,37.122,13903.289,
Gabon,GAB,2021,37.795,13822.509,
Gabon,GAB,2022,39.515,13939.787,
Gabon,GAB,1990,,17559.006,
Gambia,GMB,1991,45.198,2059.832,
Gambia,GMB,1992,45.063,2047.0276,
Gambia,GMB,1993,44.962,2034.4016,
Gambia,GMB,1994,45.262,1974.0558,
Gambia,GMB,1995,45.57,1933.3098,
Gambia,GMB,1996,45.88,1919.2603,
Gambia,GMB,1997,46.188,1955.3173,
Gambia,GMB,1998,46.496,1965.2771,
Gambia,GMB,1999,46.804,2030.6965,
Gambia,GMB,2000,47.111,2081.2224,
Gambia,GMB,2001,47.416,2139.5566,
Gambia,GMB,2002,47.721,2011.854,
Gambia,GMB,2003,48.017,2089.621,
Gambia,GMB,2004,48.307,2173.1594,
Gambia,GMB,2005,48.594,2060.5227,
Gambia,GMB,2006,48.881,1988.097,
Gambia,GMB,2007,49.165,1986.396,
Gambia,GMB,2008,49.448,2046.1343,
Gambia,GMB,2009,49.73,2115.6147,
Gambia,GMB,2010,50.012,2172.1938,
Gambia,GMB,2011,50.294,1934.7279,
Gambia,GMB,2012,50.576,1974.0941,
Gambia,GMB,2013,51.481,1969.777,
Gambia,GMB,2014,52.39,1885.1421,
Gambia,GMB,2015,53.303,1905.823,Africa
Gambia,GMB,2016,54.218,1889.1381,
Gambia,GMB,2017,55.137,1927.0399,
Gambia,GMB,2018,56.057,2012.5908,
Gambia,GMB,2019,56.09,2083.309,
Gambia,GMB,2020,55.554,2042.6202,
Gambia,GMB,2021,56.177,2076.5664,
Gambia,GMB,2022,56.103,2113.6147,
Gambia,GMB,1990,,2080.1582,
Georgia,GEO,1991,57.69,8724.29,
Georgia,GEO,1992,58.277,4769.9966,
Georgia,GEO,1993,58.942,3346.568,
Georgia,GEO,1994,59.698,3045.0425,
Georgia,GEO,1995,59.2,3243.8462,
Georgia,GEO,1996,58.123,3740.4854,
Georgia,GEO,1997,57.191,4268.6953,
Georgia,GEO,1998,56.826,4511.489,
Georgia,GEO,1999,58.245,4737.4053,
Georgia,GEO,2000,55.169,4919.232,
Georgia,GEO,2001,58.234,5236.2227,
Georgia,GEO,2002,56.04,5572.622,
Georgia,GEO,2003,57.628,6230.822,
Georgia,GEO,2004,56.955,6632.8145,
Georgia,GEO,2005,56.023,7315.198,
Georgia,GEO,2006,53.724,8049.9062,
Georgia,GEO,2007,54.967,9109.897,
Georgia,GEO,2008,54.198,9358.614,
Georgia,GEO,2009,54.635,9097.421,
Georgia,GEO,2010,55.796,9735.158,
Georgia,GEO,2011,56.134,10535.907,
Georgia,GEO,2012,57.257,11294.861,
Georgia,GEO,2013,56.434,11738.51,
Georgia,GEO,2014,57.349,12254.126,
Georgia,GEO,2015,59.005,12605.14,Asia
Georgia,GEO,2016,57.933,12963.744,
Georgia,GEO,2017,56.751,13589.707,
Georgia,GEO,2018,55.648,14253.409,
Georgia,GEO,2019,54.626,14989.258,
Georgia,GEO,2020,55.115,13966.326,
Georgia,GEO,2021,56.12,15486.659,
Georgia,GEO,2022,54.726,17078.342,
Georgia,GEO,1990,,11135.463,
Germany,DEU,1991,48.128,38294.156,
Germany,DEU,1992,47.873,38734.938,
Germany,DEU,1993,47.623,38105.23,
Germany,DEU,1994,47.799,38881.57,
Germany,DEU,1995,47.685,39366.09,
Germany,DEU,1996,47.85,39568.6,
Germany,DEU,1997,48.206,40218.848,
Germany,DEU,1998,48.436,41022.613,
Germany,DEU,1999,48.987,41769.812,
Germany,DEU,2000,48.884,42928.18,
Germany,DEU,2001,49.334,43576.637,
Germany,DEU,2002,49.397,43417.31,
Germany,DEU,2003,49.781,43089.473,
Germany,DEU,2004,49.481,43605.277,
Germany,DEU,2005,51.152,43949.29,
Germany,DEU,2006,52.029,45678.082,
Germany,DEU,2007,52.453,47100.61,
Germany,DEU,2008,52.559,47643.223,
Germany,DEU,2009,52.951,45044.49,
Germany,DEU,2010,53.052,46999.24,
Germany,DEU,2011,53.99,49757.926,
Germany,DEU,2012,54.022,49872.45,
Germany,DEU,2013,54.571,49954.17,
Germany,DEU,2014,54.759,50845.527,
Germany,DEU,2015,54.708,51159.297,Europe
Germany,DEU,2016,55.645,51879.67,
Germany,DEU,2017,55.915,53071.457,
Germany,DEU,2018,55.965,53431.395,
Germany,DEU,2019,56.596,53884.375,
Germany,DEU,2020,55.56,51780.027,
Germany,DEU,2021,55.471,53395.65,
Germany,DEU,2022,56.149,53969.625,
Germany,DEU,1990,,36699.48,
Ghana,GHA,1991,76.488,2360.5127,
Ghana,GHA,1992,76.079,2391.9868,
Ghana,GHA,1993,75.664,2447.4087,
Ghana,GHA,1994,75.245,2469.2417,
Ghana,GHA,1995,74.822,2512.1123,
Ghana,GHA,1996,74.395,2568.0703,
Ghana,GHA,1997,73.962,2613.7256,
Ghana,GHA,1998,73.524,2671.266,
Ghana,GHA,1999,73.082,2721.603,
Ghana,GHA,2000,72.634,2752.1648,
Ghana,GHA,2001,72.16,2787.1257,
Ghana,GHA,2002,71.681,2833.5884,
Ghana,GHA,2003,71.197,2901.108,
Ghana,GHA,2004,70.709,2982.8875,
Ghana,GHA,2005,70.216,3075.9626,
Ghana,GHA,2006,69.719,3187.5764,
Ghana,GHA,2007,69.217,3240.5925,
Ghana,GHA,2008,68.711,3447.2747,
Ghana,GHA,2009,68.201,3523.7893,
Ghana,GHA,2010,67.687,3709.3958,
Ghana,GHA,2011,67.169,4128.56,
Ghana,GHA,2012,66.648,4402.546,
Ghana,GHA,2013,66.123,4610.028,
Ghana,GHA,2014,65.593,4628.9014,
Ghana,GHA,2015,65.06,4616.6196,Africa
Ghana,GHA,2016,65.106,4662.011,
Ghana,GHA,2017,65.161,4929.568,
Ghana,GHA,2018,65.223,5125.2495,
Ghana,GHA,2019,65.288,5345.9414,
Ghana,GHA,2020,64.668,5263.5264,
Ghana,GHA,2021,64.846,5420.792,
Ghana,GHA,2022,65.353,5480.33,
Ghana,GHA,1990,,2299.6387,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1991,33.427,24716.41,
Greece,GRC,1992,34.717,24700.023,
Greece,GRC,1993,34.978,24162.268,
Greece,GRC,1994,35.71,24522.42,
Greece,GRC,1995,36.413,24920.621,
Greece,GRC,1996,37.724,25521.168,
Greece,GRC,1997,37.746,26534.38,
Greece,GRC,1998,39.601,27415.508,
Greece,GRC,1999,40.11,28149.723,
Greece,GRC,2000,40.089,29133.713,
Greece,GRC,2001,39.322,30180.096,
Greece,GRC,2002,39.847,31249.262,
Greece,GRC,2003,40.425,32981.207,
Greece,GRC,2004,41.601,34564.76,
Greece,GRC,2005,41.77,34670.035,
Greece,GRC,2006,42.085,36519.89,
Greece,GRC,2007,41.914,37619.496,
Greece,GRC,2008,41.909,37394.01,
Greece,GRC,2009,42.895,35691.793,
Greece,GRC,2010,43.514,33693.21,
Greece,GRC,2011,43.329,30318.404,
Greece,GRC,2012,43.673,28322.572,
Greece,GRC,2013,43.551,27810.912,
Greece,GRC,2014,43.984,28129.96,
Greece,GRC,2015,44.531,28260.387,Europe
Greece,GRC,2016,44.602,28239.92,
Greece,GRC,2017,44.354,28604.861,
Greece,GRC,2018,43.928,29141.174,
Greece,GRC,2019,44.08,29720.17,
Greece,GRC,2020,43.268,27009.207,
Greece,GRC,2021,43.858,29630.93,
Greece,GRC,2022,45.006,31704.426,
Greece,GRC,1990,,24262.738,
Greenland,GRL,2015,,,North America
Grenada,GRD,1990,,8571.968,
Grenada,GRD,1991,,8628.795,
Grenada,GRD,1992,,8446.801,
Grenada,GRD,1993,,8189.511,
Grenada,GRD,1994,,8247.404,
Grenada,GRD,1995,,8351.314,
Grenada,GRD,1996,,8656.579,
Grenada,GRD,1997,,9030.201,
Grenada,GRD,1998,,10029.705,
Grenada,GRD,1999,,10659.062,
Grenada,GRD,2000,,11116.695,
Grenada,GRD,2001,,10840.847,
Grenada,GRD,2002,,11182.917,
Grenada,GRD,2003,,12183.966,
Grenada,GRD,2004,,12019.308,
Grenada,GRD,2005,,13523.879,
Grenada,GRD,2006,,12897.691,
Grenada,GRD,2007,,13597.185,
Grenada,GRD,2008,,13634.133,
Grenada,GRD,2009,,12645.787,
Grenada,GRD,2010,,12493.993,
Grenada,GRD,2011,,12493.247,
Grenada,GRD,2012,,12243.072,
Grenada,GRD,2013,,12420.23,
Grenada,GRD,2014,,13216.077,
Grenada,GRD,2015,,13948.699,North America
Grenada,GRD,2016,,14351.394,
Grenada,GRD,2017,,14870.031,
Grenada,GRD,2018,,15401.78,
Grenada,GRD,2019,,15394.03,
Grenada,GRD,2020,,13175.521,
Grenada,GRD,2021,,13688.298,
Grenada,GRD,2022,,14462.937,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1991,59.65,,
Guam,GUM,1992,59.703,,
Guam,GUM,1993,59.754,,
Guam,GUM,1994,59.807,,
Guam,GUM,1995,59.864,,
Guam,GUM,1996,59.922,,
Guam,GUM,1997,59.978,,
Guam,GUM,1998,60.033,,
Guam,GUM,1999,60.088,,
Guam,GUM,2000,60.131,,
Guam,GUM,2001,58.142,,
Guam,GUM,2002,54.456,,
Guam,GUM,2003,53.565,,
Guam,GUM,2004,52.665,,
Guam,GUM,2005,54.85,,
Guam,GUM,2006,55.247,,
Guam,GUM,2007,48.353,,
Guam,GUM,2008,50.871,,
Guam,GUM,2009,53.375,,
Guam,GUM,2010,56.472,,
Guam,GUM,2011,56.153,,
Guam,GUM,2012,56.27,,
Guam,GUM,2013,56.357,,
Guam,GUM,2014,56.446,,
Guam,GUM,2015,56.471,,Oceania
Guam,GUM,2016,56.449,,
Guam,GUM,2017,56.461,,
Guam,GUM,2018,56.365,,
Guam,GUM,2019,56.433,,
Guam,GUM,2020,55.501,,
Guam,GUM,2021,56.464,,
Guam,GUM,2022,56.499,,
Guatemala,GTM,1991,39.346,5611.5425,
Guatemala,GTM,1992,39.592,5730.646,
Guatemala,GTM,1993,39.754,5805.7095,
Guatemala,GTM,1994,39.953,5891.3276,
Guatemala,GTM,1995,40.274,6033.0425,
Guatemala,GTM,1996,40.36,6064.021,
Guatemala,GTM,1997,40.632,6181.1724,
Guatemala,GTM,1998,40.99,6338.338,
Guatemala,GTM,1999,41.227,6428.048,
Guatemala,GTM,2000,41.418,6499.8833,
Guatemala,GTM,2001,41.508,6493.6064,
Guatemala,GTM,2002,41.746,6589.7373,
Guatemala,GTM,2003,41.866,6612.67,
Guatemala,GTM,2004,42.078,6676.7046,
Guatemala,GTM,2005,41.981,6753.6826,
Guatemala,GTM,2006,41.893,6972.382,
Guatemala,GTM,2007,41.814,7269.206,
Guatemala,GTM,2008,41.745,7365.2803,
Guatemala,GTM,2009,41.686,7262.5,
Guatemala,GTM,2010,41.637,7335.989,
Guatemala,GTM,2011,40.139,7503.675,
Guatemala,GTM,2012,45.026,7590.7554,
Guatemala,GTM,2013,39.727,7734.1177,
Guatemala,GTM,2014,40.023,7939.3745,
Guatemala,GTM,2015,38.484,8125.656,North America
Guatemala,GTM,2016,39.568,8206.048,
Guatemala,GTM,2017,38.699,8322.217,
Guatemala,GTM,2018,38.449,8469.115,
Guatemala,GTM,2019,37.154,8673.002,
Guatemala,GTM,2020,36.87,8389.106,
Guatemala,GTM,2021,38.352,8927.302,
Guatemala,GTM,2022,40.544,9162.053,
Guatemala,GTM,1990,,5561.071,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1991,63.079,1485.4352,
Guinea,GIN,1992,63.015,1485.4214,
Guinea,GIN,1993,62.968,1512.9799,
Guinea,GIN,1994,62.936,1526.2556,
Guinea,GIN,1995,62.917,1552.4917,
Guinea,GIN,1996,62.852,1576.4238,
Guinea,GIN,1997,62.812,1624.3464,
Guinea,GIN,1998,62.79,1651.9987,
Guinea,GIN,1999,62.779,1676.7183,
Guinea,GIN,2000,62.788,1685.2764,
Guinea,GIN,2001,62.745,1724.4355,
Guinea,GIN,2002,62.72,1785.5734,
Guinea,GIN,2003,61.573,1767.791,
Guinea,GIN,2004,60.417,1771.0453,
Guinea,GIN,2005,59.255,1788.3896,
Guinea,GIN,2006,58.085,1772.715,
Guinea,GIN,2007,56.901,1850.6372,
Guinea,GIN,2008,55.707,1881.2698,
Guinea,GIN,2009,54.505,1815.3158,
Guinea,GIN,2010,53.297,1856.4902,
Guinea,GIN,2011,52.082,1912.8179,
Guinea,GIN,2012,50.864,1976.9581,
Guinea,GIN,2013,49.642,2005.382,
Guinea,GIN,2014,48.417,2028.5148,
Guinea,GIN,2015,47.187,2053.1116,Africa
Guinea,GIN,2016,45.956,2217.1094,
Guinea,GIN,2017,44.725,2383.5789,
Guinea,GIN,2018,43.496,2471.719,
Guinea,GIN,2019,42.268,2545.1401,
Guinea,GIN,2020,41.85,2604.1172,
Guinea,GIN,2021,41.758,2640.3442,
Guinea,GIN,2022,42.327,2699.129,
Guinea,GIN,1990,,1507.1985,
Guinea-Bissau,GNB,1991,47.977,2057.1743,
Guinea-Bissau,GNB,1992,47.975,2020.7418,
Guinea-Bissau,GNB,1993,47.979,1997.0764,
Guinea-Bissau,GNB,1994,48,1998.8365,
Guinea-Bissau,GNB,1995,48.043,2035.2238,
Guinea-Bissau,GNB,1996,48.029,2224.7485,
Guinea-Bissau,GNB,1997,48.043,2324.8438,
Guinea-Bissau,GNB,1998,48.083,1641.0308,
Guinea-Bissau,GNB,1999,48.133,1627.0753,
Guinea-Bissau,GNB,2000,48.177,1681.4062,
Guinea-Bissau,GNB,2001,48.226,1681.956,
Guinea-Bissau,GNB,2002,48.278,1628.7303,
Guinea-Bissau,GNB,2003,48.336,1600.6709,
Guinea-Bissau,GNB,2004,48.398,1606.5822,
Guinea-Bissau,GNB,2005,48.465,1635.4143,
Guinea-Bissau,GNB,2006,48.502,1632.5051,
Guinea-Bissau,GNB,2007,48.543,1643.377,
Guinea-Bissau,GNB,2008,48.586,1652.8844,
Guinea-Bissau,GNB,2009,48.626,1665.2008,
Guinea-Bissau,GNB,2010,48.663,1697.4956,
Guinea-Bissau,GNB,2011,48.672,1787.074,
Guinea-Bissau,GNB,2012,48.687,1710.0238,
Guinea-Bissau,GNB,2013,48.705,1718.862,
Guinea-Bissau,GNB,2014,48.726,1690.0912,
Guinea-Bissau,GNB,2015,48.752,1748.0292,Africa
Guinea-Bissau,GNB,2016,48.766,1811.301,
Guinea-Bissau,GNB,2017,48.789,1872.3093,
Guinea-Bissau,GNB,2018,48.822,1851.8866,
Guinea-Bissau,GNB,2019,48.866,1890.5331,
Guinea-Bissau,GNB,2020,48.396,1803.6306,
Guinea-Bissau,GNB,2021,48.899,1831.3832,
Guinea-Bissau,GNB,2022,48.821,1855.1119,
Guinea-Bissau,GNB,1990,,1998.1732,
Guyana,GUY,1991,37.504,5131.0254,
Guyana,GUY,1992,38.303,5522.39,
Guyana,GUY,1993,39.08,5956.3345,
Guyana,GUY,1994,38.564,6444.2256,
Guyana,GUY,1995,38.049,6749.167,
Guyana,GUY,1996,37.535,7267.902,
Guyana,GUY,1997,37.022,7700.348,
Guyana,GUY,1998,36.511,7556.183,
Guyana,GUY,1999,35.998,7766.341,
Guyana,GUY,2000,35.486,7649.9575,
Guyana,GUY,2001,34.976,7816.534,
Guyana,GUY,2002,34.468,7899.7227,
Guyana,GUY,2003,34.904,7847.3115,
Guyana,GUY,2004,35.363,7971.439,
Guyana,GUY,2005,35.828,7823.276,
Guyana,GUY,2006,36.298,8239.134,
Guyana,GUY,2007,36.772,8853.179,
Guyana,GUY,2008,37.251,9036.895,
Guyana,GUY,2009,37.734,9399.307,
Guyana,GUY,2010,38.224,9831.819,
Guyana,GUY,2011,38.719,10394.153,
Guyana,GUY,2012,39.219,10946.466,
Guyana,GUY,2013,39.747,11293.948,
Guyana,GUY,2014,40.301,11427.924,
Guyana,GUY,2015,40.855,11446.802,South America
Guyana,GUY,2016,41.41,11819.142,
Guyana,GUY,2017,41.966,12193.622,
Guyana,GUY,2018,42.417,12374.208,
Guyana,GUY,2019,39.163,12820.503,
Guyana,GUY,2020,38.856,18430.602,
Guyana,GUY,2021,39.328,21925.223,
Guyana,GUY,2022,38.791,35634.688,
Guyana,GUY,1990,,4818.393,
Haiti,HTI,1991,56.747,3607.4517,
Haiti,HTI,1992,56.817,3349.6619,
Haiti,HTI,1993,56.894,3107.4558,
Haiti,HTI,1994,56.976,2684.8716,
Haiti,HTI,1995,57.066,2895.9797,
Haiti,HTI,1996,57.008,2960.2874,
Haiti,HTI,1997,56.956,2984.8193,
Haiti,HTI,1998,56.91,2994.807,
Haiti,HTI,1999,56.87,3020.4995,
Haiti,HTI,2000,56.836,2991.6462,
Haiti,HTI,2001,57.15,2928.3257,
Haiti,HTI,2002,57.463,2907.9426,
Haiti,HTI,2003,57.776,2957.7017,
Haiti,HTI,2004,58.089,2870.1152,
Haiti,HTI,2005,58.401,2909.4573,
Haiti,HTI,2006,58.844,2911.5857,
Haiti,HTI,2007,59.285,2998.6113,
Haiti,HTI,2008,59.725,3028.671,
Haiti,HTI,2009,60.163,3155.8567,
